NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE11B,433.6,440.9,446.5,435.0,454.3,448.9,431.5,434.6,423.6,429.7,438.7,427.6,418.0,424.8,418.5,429.3,435.6,439.2,423.5,424.7,436.4,439.4,441.0,432.2,430.8,443.7,437.3,446.1,443.2,444.6,437.8,435.2,441.7,443.9,450.7,460.6,449.0,446.8,448.8,440.1,447.7,452.3,439.5,440.8,445.6,450.0,442.4,447.4,465.0,457.7,445.4,443.5,446.8,446.4,435.0,454.0,454.4,428.4,416.6,421.2,432.5,419.9,432.1,430.1,435.4,440.8,443.7,441.4,439.5,443.6,435.5,436.1,437.2,445.1,435.2,448.8,441.1,427.7,452.3,442.0,437.6,426.0,426.7,422.4,420.2,428.1,436.2,447.3,441.8,438.0,426.6,429.7,429.9,432.1,430.4,439.8,430.6,430.1,432.3,430.4,432.1,431.0,431.5,414.7,419.7,416.2,412.6,421.8,414.5,427.1,418.5,401.9,416.6,410.2,409.8,405.0,399.3,399.5,397.3
DE11C,441.5,429.7,441.5,434.5,430.9,423.0,421.3,416.6,410.3,421.8,425.7,426.0,410.3,426.8,423.3,433.0,430.1,449.7,441.2,434.3,438.6,455.3,447.4,447.5,444.8,449.0,440.1,447.7,452.8,446.1,442.9,446.2,455.4,458.8,463.0,465.1,451.3,445.8,446.5,453.1,440.3,444.5,441.9,445.9,443.1,436.2,440.3,449.4,453.7,442.0,442.1,444.8,433.6,456.9,439.6,449.1,425.7,427.5,422.8,422.3,426.5,429.8,424.9,442.8,435.7,446.6,445.8,451.3,447.0,450.3,438.4,444.2,453.7,442.0,450.0,440.3,437.8,436.5,452.3,442.8,436.8,434.7,436.9,438.7,432.2,441.8,449.9,457.0,432.3,436.3,438.2,435.2,448.6,438.2,435.0,443.8,441.9,437.9,444.4,448.1,437.4,452.1,453.7,444.2,433.2,436.5,432.4,447.3,436.4,451.6,424.0,414.9,432.2,423.3,426.3,420.6,437.4,442.5,464.0
DE11D,437.4,441.6,441.6,430.6,437.7,443.4,425.1,418.8,415.3,421.5,422.8,415.9,411.2,423.9,421.9,426.0,440.4,437.0,430.3,425.9,435.5,437.1,437.7,438.7,435.0,446.5,430.8,436.6,435.1,435.7,435.3,435.8,439.9,447.5,459.9,447.6,441.6,437.8,427.3,436.3,438.2,434.1,435.7,434.6,438.5,441.1,437.3,448.1,454.0,443.2,429.9,447.7,431.6,442.6,424.6,442.1,444.2,420.5,400.1,410.7,414.7,413.3,412.2,417.6,418.2,423.1,425.4,427.7,440.0,430.4,428.4,417.4,422.5,426.5,435.9,434.9,422.2,426.2,434.4,424.8,428.2,429.7,429.0,431.9,429.2,433.9,450.4,454.4,439.0,441.0,435.1,435.8,431.2,432.3,432.8,438.6,431.2,425.6,423.9,421.7,426.6,435.5,441.1,428.2,419.3,422.2,416.0,436.5,426.9,436.2,431.9,418.7,421.4,428.2,421.2,419.2,421.7,423.2,436.8
DE121,390.4,428.4,381.3,390.7,443.9,433.4,396.5,408.1,409.9,386.7,437.4,403.4,392.7,411.0,435.1,439.1,437.7,442.8,420.9,417.3,425.5,434.1,415.3,426.0,447.6,419.6,433.4,418.1,417.9,412.6,410.1,414.1,421.8,450.6,444.6,460.1,416.8,423.9,452.9,428.1,422.4,421.0,409.4,402.2,413.2,424.9,421.8,422.4,461.9,449.7,421.8,448.7,425.4,455.4,422.9,435.0,416.4,419.0,398.4,405.1,397.7,404.9,424.2,422.6,405.3,411.5,434.0,445.0,433.0,406.1,432.5,427.5,422.5,447.5,428.3,432.3,432.5,435.1,429.3,434.9,413.2,421.8,413.9,441.5,427.9,438.6,444.4,433.7,431.1,420.0,436.3,430.6,414.9,427.1,411.1,437.4,420.0,421.1,431.5,422.6,421.0,438.7,430.9,414.8,431.9,428.3,421.9,439.2,436.1,417.0,422.9,403.1,422.3,418.3,402.6,413.8,421.4,411.8,416.2
DE122,439.8,442.0,445.1,436.1,444.2,444.4,431.2,427.6,424.1,430.2,427.7,422.9,421.1,433.4,422.7,430.6,441.5,432.6,431.9,442.3,447.1,441.2,442.4,440.6,442.5,447.3,438.8,443.0,447.4,441.6,444.0,438.7,450.2,460.3,465.9,458.0,449.4,445.3,442.3,440.9,447.0,447.7,448.6,444.1,447.2,447.0,439.0,448.1,451.3,442.7,442.1,443.7,442.0,452.9,439.2,446.9,439.5,426.2,414.4,430.2,437.3,431.9,436.0,432.4,431.7,444.6,441.8,440.7,446.9,444.7,441.4,443.8,444.7,444.0,444.4,444.0,451.3,445.2,451.2,442.8,442.6,443.8,439.2,441.9,442.7,447.5,456.5,456.2,446.9,447.2,448.4,446.9,448.3,444.1,443.9,451.8,445.6,446.4,439.2,447.8,444.6,449.6,459.8,439.3,439.8,434.8,429.2,444.9,440.3,445.6,435.7,428.0,428.1,428.4,431.2,425.4,429.9,432.4,431.5
DE123,437.8,433.5,439.8,427.4,440.3,442.8,427.5,419.8,413.8,423.6,427.3,419.7,421.2,425.8,425.9,429.7,440.6,436.0,432.7,430.9,433.9,434.7,430.8,433.3,432.6,438.4,433.2,435.1,432.9,429.6,434.6,433.4,436.6,452.2,454.3,451.8,439.7,434.6,437.3,435.5,435.6,440.8,435.1,434.8,432.6,434.9,426.4,439.4,446.2,432.0,428.3,428.9,428.9,435.2,424.3,439.0,431.9,413.3,403.9,406.2,419.2,412.6,417.1,417.2,424.2,432.0,431.9,433.5,438.6,434.5,431.5,424.8,434.1,429.0,429.7,431.8,427.4,429.6,442.0,431.1,431.8,430.4,431.6,434.1,431.8,436.9,447.8,452.9,431.5,433.6,436.3,432.4,434.8,431.7,428.6,439.6,433.1,434.5,433.4,433.0,432.5,440.3,446.3,430.1,430.1,422.7,418.1,432.6,422.9,434.5,428.6,409.5,417.2,420.6,417.1,412.2,416.4,423.5,426.6
DE124,442.4,432.2,444.9,423.9,438.5,433.6,422.8,422.0,416.4,426.1,419.2,404.9,416.6,421.4,415.4,421.6,439.5,442.7,430.8,428.0,430.8,436.0,441.8,443.3,432.1,439.9,434.6,433.4,432.2,436.8,434.5,430.8,439.9,443.1,445.5,448.9,431.2,431.6,438.3,432.8,430.7,441.6,437.9,440.5,442.3,437.1,436.3,442.0,445.5,431.5,433.3,446.8,433.7,438.3,437.1,448.3,443.4,423.6,399.3,420.3,423.1,425.4,419.0,421.8,421.2,433.5,427.0,425.7,440.4,436.9,435.5,433.8,444.0,443.9,432.5,436.4,426.6,436.4,449.9,431.1,425.7,429.7,424.9,432.3,429.4,437.3,448.2,453.7,429.7,432.5,432.7,430.7,433.6,436.2,431.2,438.6,428.3,431.0,425.3,438.2,425.4,432.0,446.1,428.5,426.4,419.0,408.7,434.5,433.1,433.0,422.6,421.9,419.5,421.6,422.1,416.7,410.7,426.3,427.2
DE125,438.3,439.5,445.7,433.9,439.4,446.1,437.7,431.2,427.8,432.5,421.0,423.3,414.4,429.1,436.7,439.6,437.9,430.6,429.0,437.7,445.0,442.2,451.0,446.6,436.5,443.2,444.3,440.8,445.5,449.0,441.2,439.0,448.6,456.7,464.8,463.5,452.3,449.1,454.3,458.0,445.5,449.1,455.0,451.7,450.6,445.0,447.0,450.1,454.7,435.8,435.0,445.4,442.9,443.8,430.4,457.7,445.3,429.1,416.4,433.8,431.7,434.6,431.3,436.7,432.2,449.7,443.2,433.7,453.4,456.6,440.7,449.3,453.1,444.1,446.3,444.8,436.5,446.3,452.3,442.1,440.8,451.9,446.6,449.1,447.9,457.6,463.0,459.0,441.1,455.2,448.6,455.1,455.8,448.4,448.8,462.5,453.8,450.3,449.3,455.7,447.7,456.4,452.2,442.7,448.8,435.9,440.0,454.7,442.5,446.0,444.2,426.0,438.4,430.5,433.5,425.7,425.3,441.9,448.6
DE126,436.1,435.9,440.5,433.4,437.8,440.2,427.3,423.7,419.7,420.8,423.3,414.2,417.9,421.6,427.9,427.4,434.7,432.7,431.1,429.6,438.1,439.6,435.6,440.1,435.6,437.2,438.3,446.2,440.7,441.4,438.9,440.4,443.6,462.3,466.3,458.1,446.6,447.0,443.9,441.0,449.7,452.5,445.9,448.0,444.4,441.8,441.6,448.6,460.3,442.9,435.5,439.2,438.0,448.0,437.5,449.5,441.5,425.3,416.5,424.3,430.9,432.7,430.6,428.3,430.0,438.8,439.1,441.8,443.7,444.1,445.7,437.1,444.4,446.5,447.5,441.2,438.9,439.3,446.9,441.7,440.9,433.6,430.9,435.6,438.5,438.3,449.5,450.6,440.8,437.2,441.1,438.8,437.8,438.8,436.5,439.1,434.9,439.1,435.4,434.3,433.0,438.7,447.1,431.9,428.5,420.5,420.6,431.4,428.9,431.2,429.1,419.9,420.6,423.3,421.4,414.6,415.0,419.1,425.5
DE127,423.8,421.7,417.1,425.9,436.4,431.8,418.3,413.5,411.1,403.8,416.5,403.6,410.6,411.5,398.9,412.6,432.6,443.6,415.0,414.3,424.4,420.0,419.4,426.0,421.8,428.8,430.4,428.4,444.5,434.5,430.5,424.5,439.9,429.0,442.8,445.3,442.7,440.9,444.9,436.5,426.2,438.7,441.5,429.1,440.0,441.7,428.0,445.5,444.8,436.5,441.1,444.6,433.7,445.4,427.4,442.1,435.8,424.8,419.8,421.6,423.8,424.6,414.1,429.7,442.7,446.4,442.1,413.2,437.1,430.5,444.2,428.4,441.1,446.0,448.5,457.1,441.4,432.3,462.0,463.1,457.4,435.3,436.6,438.2,429.2,452.3,458.7,464.7,449.8,438.9,445.9,451.1,443.0,449.0,446.7,443.4,442.7,448.4,442.2,442.5,436.0,443.5,461.0,442.4,425.8,420.9,433.3,427.9,430.1,437.9,426.3,424.3,418.2,424.8,424.9,411.4,425.3,434.0,425.7
DE128,426.8,431.7,434.0,423.0,432.1,436.3,417.3,409.5,415.7,418.4,418.8,413.9,413.1,421.2,422.2,424.8,437.5,435.5,435.7,428.2,433.1,438.9,431.9,430.7,432.8,437.0,430.3,430.0,433.4,431.7,428.5,435.1,436.0,448.9,452.4,449.5,435.9,438.6,432.3,434.9,438.8,437.4,435.6,433.9,432.1,433.3,429.7,436.9,440.7,428.2,423.8,428.8,423.2,434.9,424.9,434.4,429.2,413.0,400.7,408.0,418.1,418.0,414.2,413.0,415.8,427.9,423.6,429.8,436.3,435.6,427.4,423.9,430.5,427.2,429.3,426.0,427.0,428.1,436.0,429.4,424.3,433.4,433.1,433.9,434.5,440.3,450.2,455.7,437.8,439.4,437.6,439.3,440.6,439.4,435.6,443.8,437.1,438.8,436.1,438.2,434.3,438.8,443.5,433.4,430.2,425.4,422.1,436.4,429.5,438.1,430.5,416.7,424.7,428.5,424.4,418.9,426.2,426.0,433.1
DE129,415.8,418.3,425.7,423.3,431.2,431.5,419.2,421.8,414.3,417.6,418.6,417.0,413.7,415.3,423.1,428.0,424.5,425.1,413.1,414.3,430.1,436.3,429.1,418.7,416.2,426.5,431.1,436.9,434.1,437.4,431.3,431.1,441.1,453.9,470.8,450.9,436.3,435.1,435.6,432.5,423.6,431.1,444.7,433.0,442.0,429.1,425.1,430.9,449.9,421.4,430.3,435.0,430.3,423.2,419.6,427.1,433.1,406.1,403.8,410.3,418.3,420.4,407.2,426.0,425.5,426.7,427.5,419.1,424.4,434.1,427.6,427.4,431.9,446.7,438.3,432.5,423.5,416.9,438.1,445.1,427.0,431.1,433.2,442.6,440.9,456.0,456.3,461.4,452.6,449.8,443.3,440.3,436.6,445.9,440.1,442.6,437.6,430.1,429.7,435.6,430.9,434.1,446.9,431.7,426.6,426.7,410.5,429.4,417.8,433.5,429.1,420.8,427.0,439.8,425.3,436.7,429.6,420.0,436.2
DE12A,427.1,419.5,425.9,419.1,418.8,423.4,407.6,397.9,394.3,405.0,398.4,405.7,404.4,397.7,395.5,407.4,418.3,414.7,413.3,408.1,424.4,426.9,415.0,413.5,407.0,423.5,410.8,422.0,424.1,424.2,422.2,423.5,425.2,435.2,445.1,448.5,428.7,426.0,431.9,426.0,428.2,443.8,434.5,430.8,437.7,430.7,434.4,429.7,446.6,428.6,435.6,437.5,431.0,446.4,431.0,439.4,440.9,420.2,422.0,418.3,417.5,428.3,426.8,417.4,423.9,430.9,427.2,439.7,455.9,427.2,427.9,422.4,426.0,429.8,429.3,425.6,434.8,429.0,437.9,425.1,448.4,439.1,434.8,432.5,440.4,453.7,457.5,458.2,438.9,438.4,442.9,436.9,437.3,443.8,432.6,449.6,438.5,433.1,430.3,438.3,432.1,437.6,452.9,433.9,430.4,433.1,413.7,436.7,433.9,441.8,420.2,417.7,417.3,439.2,433.9,428.6,424.3,432.1,440.0
DE12B,432.3,430.0,432.3,421.9,429.8,440.1,419.9,422.8,417.4,408.8,421.0,413.5,409.5,414.1,414.5,428.1,436.7,437.6,433.3,423.5,430.4,432.0,430.7,428.5,420.8,442.7,431.9,430.3,430.0,426.6,433.9,427.0,427.4,448.3,457.7,449.7,432.0,437.7,439.5,429.2,431.2,436.3,430.5,426.9,432.7,432.5,434.8,445.8,454.0,435.9,439.9,436.1,431.3,446.2,440.5,448.3,442.2,419.9,404.0,415.8,420.9,426.6,423.2,418.7,425.7,433.9,427.0,426.1,433.7,445.2,429.7,427.4,435.6,432.2,429.7,431.2,423.8,422.0,439.9,431.7,424.2,428.2,429.1,437.8,429.2,442.8,443.1,452.2,431.4,437.3,439.8,441.4,435.9,438.5,433.9,454.7,442.1,439.7,436.6,440.6,436.4,442.0,444.0,436.4,433.1,426.6,426.8,441.6,427.9,428.0,422.9,414.5,419.8,428.9,422.2,408.8,427.3,421.6,424.3
DE12C,415.1,412.1,405.2,413.7,423.7,430.1,414.5,407.7,410.4,413.6,402.5,400.3,403.8,410.4,422.6,426.7,454.5,432.7,428.0,430.8,442.0,429.7,427.5,427.5,426.3,440.3,430.1,429.3,422.9,418.0,443.6,422.1,430.9,432.5,435.3,427.6,418.9,411.2,432.5,412.6,408.8,409.8,425.9,425.2,420.8,418.0,420.3,426.5,439.3,423.6,416.6,425.2,422.0,429.4,425.4,433.2,430.8,412.5,404.8,410.5,400.9,419.9,398.1,407.8,413.5,427.3,417.8,418.1,445.5,418.9,426.2,422.9,428.1,416.7,421.1,415.3,420.7,418.6,442.8,424.5,405.6,419.0,426.7,419.2,425.7,431.5,445.6,447.3,425.4,420.4,424.5,425.7,425.1,420.5,427.4,429.3,433.4,428.5,430.4,426.1,429.6,436.5,441.5,421.7,431.4,421.5,407.9,433.2,425.0,431.7,428.3,410.4,412.4,409.5,421.2,404.6,412.7,422.1,417.5
