date,DE
2020-04-15,-0.23122884072533956
2020-04-16,-0.20712136461679387
2020-04-17,-0.1789640273322053
2020-04-18,-0.20228279011897177
2020-04-19,-0.1512461501029515
2020-04-20,-0.1475328257860793
2020-04-21,-0.1597981094214065
2020-04-22,-0.1083197366720311
2020-04-23,-0.10296058129533159
2020-04-24,-0.11678383446957574
2020-04-25,-0.113697796487369
2020-04-26,-0.030821424230071504
2020-04-27,-0.07702715477133293
2020-04-28,-0.12186462760591465
2020-04-29,-0.09706975341403812
2020-04-30,-0.10379219596546696
2020-05-01,-0.557712576938941
2020-05-02,-0.1387293913223252
2020-05-03,-0.07854090987009288
2020-05-04,-0.07335402607859853
2020-05-05,-0.0926421843666625
2020-05-06,-0.014797016167090393
2020-05-07,0.03233411831267685
2020-05-08,-0.029364855329749417
2020-05-09,0.011383827747795783
2020-05-10,-0.00041847203412181955
2020-05-11,-0.09154984042869829
2020-05-12,-0.06606516138832841
2020-05-13,-0.01487702726358453
2020-05-14,0.011893972809835729
2020-05-15,-0.04523104525368793
2020-05-16,-0.050941299449965616
2020-05-17,0.06818462170719264
2020-05-18,0.003337983308564496
2020-05-19,-0.022820366912650436
2020-05-20,0.14334188809525839
2020-05-21,-0.24707209798930185
2020-05-22,-0.080387173995771
2020-05-23,-0.03211760350352555
2020-05-24,-0.041824758140534435
2020-05-25,0.008643175663128888
2020-05-26,-0.03925397916681439
2020-05-27,0.07668768373024526
2020-05-28,0.04724380627685498
2020-05-29,-0.0004490257977280976
2020-05-30,0.06079263676130808
2020-05-31,0.0965978891010022
2020-06-01,0.18240718849591508
2020-06-02,0.06531818125705802
2020-06-03,0.042515535791533
2020-06-04,0.07513637091579062
2020-06-05,-0.0019151405725974513
2020-06-06,-0.004386112747168602
2020-06-07,-0.06002102583134272
2020-06-08,0.09802106548251688
2020-06-09,-0.0020935434121163166
2020-06-10,-0.013561811258488099
2020-06-11,-0.24318300680741178
2020-06-12,-0.02701710410678171
2020-06-13,-0.03360187114712343
2020-06-14,-0.16105916049348723
2020-06-15,0.2323535229941367
2020-06-16,0.006909564778463828
2020-06-17,-0.03718105763105117
2020-06-18,0.019694360262706434
2020-06-19,-0.045608730964146305
2020-06-20,-0.04853184260711996
2020-06-21,-0.0197304586966901
2020-06-22,0.14234232998692176
2020-06-23,0.009689512046290316
2020-06-24,-0.006332905707641445
2020-06-25,0.04886580516499617
2020-06-26,-0.023774758849274935
2020-06-27,-0.01170869271512387
2020-06-28,-0.09427592089568038
2020-06-29,0.08025271681067814
2020-06-30,-0.020381607514331823
2020-07-01,0.03957217278316261
2020-07-02,0.02554708554792473
2020-07-03,0.032308851686930096
2020-07-04,0.028855552681932073
2020-07-05,0.025697533083797186
2020-07-06,0.0098169692166441
2020-07-07,0.034279697588634805
2020-07-08,0.01962008074865773
2020-07-09,0.018713177076670418
2020-07-10,2.458067786137441e-05
2020-07-11,0.02462906420456723
2020-07-12,0.14465090950161175
2020-07-13,0.0331487296770443
2020-07-14,-0.01361110591972825
2020-07-15,0.002740073063009385
2020-07-16,-0.010611587696309543
2020-07-17,0.011220089988585924
2020-07-18,0.030908578173086232
2020-07-19,0.0911393655556243
2020-07-20,0.006856066790580817
2020-07-21,0.02035773887024428
2020-07-22,0.020699549184809873
2020-07-23,0.014628735888090771
2020-07-24,-0.0007794127457407818
2020-07-25,0.03198255885411028
2020-07-26,0.001264563081593506
2020-07-27,0.0015009856183680892
2020-07-28,0.008543246550891004
2020-07-29,0.015988587520277653
2020-07-30,0.01336814985430057
2020-07-31,0.005034498517623831
2020-08-01,0.014549664044906097
2020-08-02,-0.06563369429575294
2020-08-03,-6.125946798229975e-05
2020-08-04,-0.023740323736551328
2020-08-05,0.03215596751865557
2020-08-06,0.044397749935690234
2020-08-07,0.004995216159218163
2020-08-08,0.002014450600136941
2020-08-09,-0.03059386776519024
2020-08-10,0.004256350237876516
2020-08-11,-0.023650165633242737
2020-08-12,0.028035836269049597
2020-08-13,0.03055149350786257
2020-08-14,0.011888306515689173
2020-08-15,-0.022032403592777805
2020-08-16,0.022974959010164886
2020-08-17,0.018587743270672696
2020-08-18,-0.001980933871154389
2020-08-19,0.0438930265111237
2020-08-20,0.052063272559602414
2020-08-21,0.01852105003941662
2020-08-22,-0.0011199801092715012
2020-08-23,-0.01129266683944985
2020-08-24,0.019438538780588877
2020-08-25,0.006425707981877915
2020-08-26,0.0013435560366295007
2020-08-27,0.06346885286088955
2020-08-28,0.03163528292779327
2020-08-29,0.008526281819854375
2020-08-30,-0.06444718758350332
2020-08-31,0.03793816531696104
2020-09-01,-0.035808852226017374
2020-09-02,-0.03742956679625431
2020-09-03,-0.031086166603524257
2020-09-04,-0.025097167625097172
2020-09-05,-0.03999159179699008
2020-09-06,-0.021398063372191745
2020-09-07,-0.013955770287061187
2020-09-08,-0.014481154388687023
2020-09-09,-0.012817403419063345
2020-09-10,-0.011285412554566054
2020-09-11,-0.015935221660114185
2020-09-12,-0.009631522563642303
2020-09-13,0.04424793723273979
2020-09-14,-0.0005131350754553621
2020-09-15,-0.0013987219751639968
2020-09-16,-0.0038449379029042996
2020-09-17,-0.008794630643179868
2020-09-18,-0.008272444421278613
2020-09-19,-0.008254717837501091
2020-09-20,0.04377215207036689
2020-09-21,-0.0008433341180072995
2020-09-22,0.001306262002224834
2020-09-23,-0.007666559525906114
2020-09-24,-0.006501871255231939
2020-09-25,-0.031101394169468
2020-09-26,-0.09165622946764695
2020-09-27,-0.09316976294776702
2020-09-28,-0.008221542127240355
2020-09-29,-0.027941329751215216
2020-09-30,0.00726089576111244
2020-10-01,0.13240051408615217
2020-10-02,0.0721675597854754
2020-10-03,-0.23512424435227575
2020-10-04,0.007405587346232201
2020-10-05,-0.0051507394164901354
2020-10-06,-0.027278526885511023
2020-10-07,-0.029360951484615372
2020-10-08,0.1042655786620521
2020-10-09,0.018169454810976315
2020-10-10,-0.023118018929134454
2020-10-11,-0.05236212082397951
2020-10-12,-0.04325078894258605
2020-10-13,-0.045213747850271435
2020-10-14,-0.068559121134537
2020-10-15,0.0635989725210353
2020-10-16,-0.028510383925304805
2020-10-17,-0.059328764168754544
2020-10-18,-0.07555390459755951
2020-10-19,-0.04603894796250696
2020-10-20,-0.06136636979960164
2020-10-21,-0.06190544666990805
2020-10-22,0.07961762405987094
2020-10-23,-0.0391130225048556
2020-10-24,-0.05633158092745527
2020-10-25,-0.05497705193109703
2020-10-26,-0.056522234525195336
2020-10-27,-0.05860923943150442
2020-10-28,-0.05679203174541325
2020-10-29,0.06545040625604104
2020-10-30,-0.013888936183861778
2020-10-31,-0.09360515515484191
2020-11-01,-0.1092040631536163
2020-11-02,-0.11323159646571734
2020-11-03,-0.11442442278757925
2020-11-04,-0.13891458594267037
2020-11-05,-0.1290923086414396
2020-11-06,-0.0813684943757641
2020-11-07,-0.14587015745868337
2020-11-08,-0.11715444459574476
2020-11-09,-0.11820212565913135
2020-11-10,-0.11243118880406766
2020-11-11,-0.11650820836175524
2020-11-12,-0.1502296512815443
2020-11-13,-0.11514455464963924
2020-11-14,-0.18080265594417244
2020-11-15,-0.12404379706513669
2020-11-16,-0.13862607749630063
2020-11-17,-0.10359056625252727
2020-11-18,-0.09992177492719834
2020-11-19,-0.13883305876822993
2020-11-20,-0.11341422216937813
2020-11-21,-0.20861635797404232
2020-11-22,-0.23794099046744333
2020-11-23,-0.1468551671055386
2020-11-24,-0.13966604572550656
2020-11-25,-0.13837882865521123
2020-11-26,-0.15471981725021788
2020-11-27,-0.07891261406590189
2020-11-28,-0.16876001213021774
2020-11-29,-0.20896539176469642
2020-11-30,-0.11226282903032614
2020-12-01,0.05930934211416217
2020-12-02,0.0017322212252142144
2020-12-03,-0.019992355184237365
2020-12-04,-0.06255045674808957
2020-12-05,-0.14099772825607504
2020-12-06,-0.21447629674577728
2020-12-07,-0.07413993049486389
2020-12-08,0.08724197444142101
2020-12-09,-0.0026709926758301528
2020-12-10,-0.05169428745214
2020-12-11,-0.05997728626427545
2020-12-12,-0.15663226690883525
2020-12-13,-0.2330830046256971
2020-12-14,-0.023658036415028394
2020-12-15,0.10170099310445702
2020-12-16,-0.1036543702241064
2020-12-17,-0.12840564177861136
2020-12-18,-0.17928160049094355
2020-12-19,-0.2595675170224382
2020-12-20,-0.27269633496843504
2020-12-21,-0.20897190562915247
2020-12-22,-0.09975979730269668
2020-12-23,-0.20748257938477044
2020-12-24,-0.4617464432614291
2020-12-25,-0.5982450812567452
2020-12-26,-0.48899157224855505
2020-12-27,-0.34779117252596325
2020-12-28,-0.38791000975452283
2020-12-29,-0.2724746431453524
2020-12-30,-0.2868078997364628
2020-12-31,-0.45719612620872996
2021-01-01,-0.6376577734786915
2021-01-02,-0.33157866991531904
2021-01-03,-0.24630215658908172
2021-01-04,-0.29967147173125896
2021-01-05,-0.18063409609682846
2021-01-06,-0.33520226740475567
2021-01-07,-0.22825690513228103
2021-01-08,-0.23492711754431828
2021-01-09,-0.242707683996502
2021-01-10,-0.12871653121833793
2021-01-11,-0.19127602818481426
2021-01-12,-0.1026014306695946
2021-01-13,-0.15700829488213242
2021-01-14,-0.17487808424155227
2021-01-15,-0.18059761098346172
2021-01-16,-0.2307452792495156
2021-01-17,-0.18497624438806304
2021-01-18,-0.18985301928535325
2021-01-19,-0.11355268752123837
2021-01-20,-0.1541395498039957
2021-01-21,-0.15975866831832153
2021-01-22,-0.16684464203548477
2021-01-23,-0.22338920360549896
2021-01-24,-0.18681123403269462
2021-01-25,-0.1876733323677472
2021-01-26,-0.09985967073808777
2021-01-27,-0.18111882487217446
2021-01-28,-0.1745182906522219
2021-01-29,-0.17223597376945843
2021-01-30,-0.2188281661446333
2021-01-31,-0.09021992956860725
2021-02-01,-0.19909087473459086
2021-02-02,-0.21175225803214182
2021-02-03,-0.20543049772702726
2021-02-04,-0.18224074671716084
2021-02-05,-0.20695304454728614
2021-02-06,-0.27515654029277314
2021-02-07,-0.33986513173137656
2021-02-08,-0.28415361021927965
2021-02-09,-0.2738247045094496
2021-02-10,-0.24079164471568948
2021-02-11,-0.2323193620839522
2021-02-12,-0.2279054349662496
2021-02-13,-0.2326548524520392
2021-02-14,-0.16046605069016395
2021-02-15,-0.2406563709676801
2021-02-16,-0.20430815864720586
2021-02-17,-0.18461718947273187
2021-02-18,-0.19481877066547004
2021-02-19,-0.18353933564896907
2021-02-20,-0.17317975243682882
2021-02-21,-0.042968188349795544
2021-02-22,-0.14350396829376777
2021-02-23,-0.13549631685520236
2021-02-24,-0.10917509651884105
2021-02-25,-0.12080282163200917
2021-02-26,-0.1397007446825861
2021-02-27,-0.17776765532431915
2021-02-28,-0.0881478854357326
2021-03-01,-0.07738479728492165
2021-03-02,-0.0788560977861833
2021-03-03,-0.09771820872936454
2021-03-04,-0.13888862915102596
2021-03-05,-0.13376140144619098
2021-03-06,-0.16901616041643797
2021-03-07,-0.14130213879560782
2021-03-08,-0.08015585929764979
2021-03-09,-0.10797702567104073
2021-03-10,-0.09287114215252124
2021-03-11,-0.13527443325302202
2021-03-12,-0.1301105092991608
2021-03-13,-0.20655000552974656
2021-03-14,-0.23232171775805377
2021-03-15,-0.07931259171799532
2021-03-16,-0.09087209940783325
2021-03-17,-0.1087297278574908
2021-03-18,-0.1115786558876194
2021-03-19,-0.11170220234161321
2021-03-20,-0.14339363933785598
2021-03-21,-0.20779600237002482
2021-03-22,-0.07428958708115319
2021-03-23,-0.0738208366190396
2021-03-24,-0.07007465348787478
2021-03-25,-0.08266302670115888
2021-03-26,-0.08078592938945328
2021-03-27,-0.1813233538697312
2021-03-28,-0.11785234977240999
2021-03-29,-0.04506504890025165
2021-03-30,-0.052389715026559536
2021-03-31,-0.03941275891470741
2021-04-01,-0.1012308455662807
2021-04-02,-0.5385654264131098
2021-04-03,-0.17173299662904928
2021-04-04,-0.13329638426254742
2021-04-05,-0.5911343834636171
2021-04-06,-0.2218901431691529
2021-04-07,-0.20863306635950662
2021-04-08,-0.17125454129956474
2021-04-09,-0.14245715106082568
2021-04-10,-0.20107261177257874
2021-04-11,-0.1962590266805393
2021-04-12,-0.142322804295696
2021-04-13,-0.14339418767058765
2021-04-14,-0.11708636471239975
2021-04-15,-0.12931861760072183
2021-04-16,-0.1239220454896256
2021-04-17,-0.17717724950452396
2021-04-18,-0.19848299615752973
2021-04-19,-0.1249402890146063
2021-04-20,-0.11582364080903618
2021-04-21,-0.09061515216991745
2021-04-22,-0.11694482168942077
2021-04-23,-0.0988475485353445
2021-04-24,-0.1456657739422781
2021-04-25,-0.09071890276055783
2021-04-26,-0.11305341296187632
2021-04-27,-0.11648522843777043
2021-04-28,-0.09703966782567075
2021-04-29,-0.13159136014604622
2021-04-30,-0.09707018368771003
2021-05-01,-0.35634654765146234
2021-05-02,-0.22633707805997227
2021-05-03,-0.11985048637301743
2021-05-04,-0.1677072744657898
2021-05-05,-0.1043278583353563
2021-05-06,-0.05857608717360063
2021-05-07,-0.12281074478039844
2021-05-08,-0.118170826407199
2021-05-09,0.0434609131866448
2021-05-10,-0.10592324070030268
2021-05-11,-0.119760417534159
2021-05-12,-0.021159797571196015
2021-05-13,-0.4527597193231695
2021-05-14,-0.19274226767291602
2021-05-15,-0.16690469690921483
2021-05-16,-0.18264483349190008
2021-05-17,-0.11428610578222897
2021-05-18,-0.1159607165538965
2021-05-19,-0.03985630504519955
2021-05-20,-0.002065689750744837
2021-05-21,-0.08509178856716892
2021-05-22,-0.12602827947332929
2021-05-23,-0.07990887094542876
2021-05-24,-0.46153003726077313
2021-05-25,-0.1353528328756909
2021-05-26,-0.07107318383573791
2021-05-27,-0.03243433617076874
2021-05-28,-0.0650324008356945
2021-05-29,-0.04790599533378692
2021-05-30,0.047903916303909
2021-05-31,-0.028507991362589635
2021-06-01,0.02190320638755705
2021-06-02,0.020209718540749266
2021-06-03,-0.221520328306533
2021-06-04,-0.05703779908889495
2021-06-05,-0.05948369471506121
2021-06-06,-0.12773946037948292
2021-06-07,0.15662692599675254
2021-06-08,0.022692369428627845
2021-06-09,0.0670787276813547
2021-06-10,0.08469619587231536
2021-06-11,0.0219098717884334
2021-06-12,-0.008383100357047146
2021-06-13,0.034620665339661905
2021-06-14,0.20626997905300604
2021-06-15,0.05118343077859189
2021-06-16,0.017920402758539344
2021-06-17,0.0824566640564035
2021-06-18,0.017813784461905513
2021-06-19,-0.002689876922510437
2021-06-20,-0.02879178307154251
2021-06-21,0.17374437284915767
2021-06-22,0.02274869005012503
2021-06-23,0.0028214789666189954
2021-06-24,0.054194278063634194
2021-06-25,-0.005031462298625056
2021-06-26,0.008249289467861631
2021-06-27,0.020623572542685986
2021-06-28,0.17510719118917661
2021-06-29,-0.0011170724888693861
2021-06-30,-0.009191036456864365
2021-07-01,0.04231875473321023
2021-07-02,0.06605454294037649
2021-07-03,0.07420881836075188
2021-07-04,0.04809626922525201
2021-07-05,0.044910252448281174
2021-07-06,0.04592012382568078
2021-07-07,0.05570314192637449
