date,DE
2020-04-17,-0.1846306434298296
2020-04-18,-0.28844270554794027
2020-04-19,-0.3015421021228015
2020-04-20,-0.17697478501966535
2020-04-21,-0.2362719048584323
2020-04-22,-0.20679445740598168
2020-04-23,-0.2028536232756598
2020-04-24,-0.13756923780916064
2020-04-25,-0.24397576575290358
2020-04-26,-0.24431137571842254
2020-04-27,-0.14167535409233412
2020-04-28,-0.23523148156719564
2020-04-29,-0.21954759717328276
2020-04-30,-0.18067922316799467
2020-05-01,-0.5884012003094841
2020-05-02,-0.2853120298215325
2020-05-03,-0.31218059245633023
2020-05-04,-0.22989724098806108
2020-05-05,-0.22607886235323194
2020-05-06,-0.13565157442882758
2020-05-07,-0.12060603636089529
2020-05-08,-0.17216299703281568
2020-05-09,-0.1575132812436414
2020-05-10,-0.17797823434769278
2020-05-11,-0.21663933320335327
2020-05-12,-0.17204002667345808
2020-05-13,-0.12648680859176165
2020-05-14,-0.09620618406776926
2020-05-15,-0.14134778696535788
2020-05-16,-0.12966111945271586
2020-05-17,-0.13741054743823922
2020-05-18,-0.09179268852284495
2020-05-19,-0.09323157212348254
2020-05-20,0.00962770448341832
2020-05-21,-0.29680931424754764
2020-05-22,-0.1733725572222966
2020-05-23,-0.17174046237688523
2020-05-24,-0.18713413806917267
2020-05-25,-0.10216445192524926
2020-05-26,-0.08293835329288424
2020-05-27,-0.011977822548080441
2020-05-28,-0.009841389933651468
2020-05-29,-0.05018282822135944
2020-05-30,-0.02658567639262399
2020-05-31,-0.010850877711943041
2020-06-01,-0.26528201261616247
2020-06-02,-0.07161559436633014
2020-06-03,-0.092105433383321
2020-06-04,-0.08499946891609467
2020-06-05,-0.12295215572926177
2020-06-06,-0.10926435468351126
2020-06-07,-0.19773614813378693
2020-06-08,0.012379181470798306
2020-06-09,-0.09489266999489654
2020-06-10,-0.07528740527704703
2020-06-11,-0.24969895779313145
2020-06-12,-0.07040988523354197
2020-06-13,-0.061640009345855895
2020-06-14,-0.22433331035528814
2020-06-15,0.00811169084504737
2020-06-16,-0.061781702667861094
2020-06-17,-0.08132153563810307
2020-06-18,-0.01710076297469587
2020-06-19,-0.058584997413414386
2020-06-20,-0.04599424505736305
2020-06-21,-0.03704868021877805
2020-06-22,0.04723244948494565
2020-06-23,-0.026699629384526635
2020-06-24,-0.02780920301530343
2020-06-25,-0.020697114637718395
2020-06-26,-0.0961245216518527
2020-06-27,-0.0382540469494731
2020-06-28,-0.10998065633982834
2020-06-29,0.032223610424901405
2020-06-30,-0.04443296520895179
2020-07-01,0.020529047240065434
2020-07-02,0.0038621834849892345
2020-07-03,0.019318053203011276
2020-07-04,0.011116926517043213
2020-07-05,0.0009793611288750892
2020-07-06,-0.002464548130791333
2020-07-07,0.016898333313954517
2020-07-08,-0.016287239244966556
2020-07-09,-0.00626552473889519
2020-07-10,-0.017515009863491526
2020-07-11,0.002493166095576038
2020-07-12,0.07747096229703598
2020-07-13,0.010508952876745248
2020-07-14,0.009573317923604163
2020-07-15,-0.016494222972654238
2020-07-16,-0.031057463311428113
2020-07-17,-0.0035930676173723253
2020-07-18,0.024716902168648636
2020-07-19,0.08534674983973867
2020-07-20,-0.0044206070118015806
2020-07-21,-0.11231832565176214
2020-07-22,0.0009724784073892323
2020-07-23,0.005701325140461844
2020-07-24,-0.013972618867315822
2020-07-25,0.007053238204729473
2020-07-26,-0.03078431376319124
2020-07-27,-0.015394194271529882
2020-07-28,-0.010382819617560934
2020-07-29,-0.0001356639240920332
2020-07-30,-0.0012710866205679627
2020-07-31,0.0007556654268903173
2020-08-01,0.006384991011923136
2020-08-02,-0.09315618376955359
2020-08-03,-0.020736676190245884
2020-08-04,-0.016342947789896645
2020-08-05,0.030887310443258764
2020-08-06,0.05935523155878952
2020-08-07,0.024158958850757806
2020-08-08,0.025716042859357024
2020-08-09,-0.006213099208373207
2020-08-10,0.023941122410383153
2020-08-11,0.023203618428291106
2020-08-12,0.032047409961256657
2020-08-13,0.04861520319567725
2020-08-14,0.0313625306511911
2020-08-15,-0.009249728746202779
2020-08-16,0.021886353422302163
2020-08-17,0.03956575721666944
2020-08-18,0.04614801035305671
2020-08-19,0.05451923927278135
2020-08-20,0.07952947610747874
2020-08-21,0.04815212651579781
2020-08-22,-0.005450595221091481
2020-08-23,-0.025723108998932376
2020-08-24,0.0434343523621048
2020-08-25,-0.002082994873312316
2020-08-26,-0.06069308472786661
2020-08-27,0.04909794272802004
2020-08-28,0.05667148974553182
2020-08-29,0.04332897041318051
2020-08-30,-0.07065980954822271
2020-08-31,0.09549174844625985
2020-09-01,0.036921115940116156
2020-09-02,0.02271788809954156
2020-09-03,0.028669281695991033
2020-09-04,0.04786620125912311
2020-09-05,0.03344117091393084
2020-09-06,0.05891816842300024
2020-09-07,0.06247683720941932
2020-09-08,0.060055031149212734
2020-09-09,0.05668927654473399
2020-09-10,0.04511414639761968
2020-09-11,0.047302666455504516
2020-09-12,0.05506115643242393
2020-09-13,0.11474581414289076
2020-09-14,0.07162881078289995
2020-09-15,0.05978022727694787
2020-09-16,0.0415582895080715
2020-09-17,0.04430297868971311
2020-09-18,0.05463948864543866
2020-09-19,0.0689564917772223
2020-09-20,0.12656266707058017
2020-09-21,0.08601667392227053
2020-09-22,0.08200670576821878
2020-09-23,0.06395177599153423
2020-09-24,0.06463078522736887
2020-09-25,0.01587756986600586
2020-09-26,-0.029023847810012326
2020-09-27,-0.018789854153925645
2020-09-28,0.06478152237739176
2020-09-29,0.03877968918186969
2020-09-30,0.07699495007370527
2020-10-01,0.18983204880642535
2020-10-02,0.12079497780383064
2020-10-03,-0.14390388809751065
2020-10-04,0.0791455962013694
2020-10-05,0.06600302431237859
2020-10-06,0.053867060919269516
2020-10-07,-0.03834722861509976
2020-10-08,0.06506047631041345
2020-10-09,0.0340469814490747
2020-10-10,0.0175585653039676
2020-10-11,-0.038883803554535135
2020-10-12,-0.009012871580188597
2020-10-13,0.017292071286568067
2020-10-14,-0.025074343253698173
2020-10-15,0.09259463800968293
2020-10-16,0.010870660779358499
2020-10-17,-0.014251716093830469
2020-10-18,-0.04454673659796615
2020-10-19,-0.005410899875138653
2020-10-20,-0.016362580137706972
2020-10-21,-0.017299563653029426
2020-10-22,0.10726591665967034
2020-10-23,-0.010788638624548152
2020-10-24,-0.025240941491520674
2020-10-25,-0.02397141665179303
2020-10-26,-0.007878235560816238
2020-10-27,0.013059215000363888
2020-10-28,-0.0043247361820880625
2020-10-29,0.07820499258388613
2020-10-30,0.013508770020921101
2020-10-31,-0.08057639381453519
2020-11-01,-0.08588245423567265
2020-11-02,-0.04976313868518034
2020-11-03,-0.06406005791029423
2020-11-04,-0.05396524234816036
2020-11-05,-0.06546739745241537
2020-11-06,-0.06642222380964435
2020-11-07,-0.11325337589317486
2020-11-08,-0.10587572586050276
2020-11-09,-0.09572606696406882
2020-11-10,-0.10356176748850199
2020-11-11,-0.09949734742354166
2020-11-12,-0.08440009487085443
2020-11-13,-0.054048674899405014
2020-11-14,-0.1338966854341851
2020-11-15,-0.11712002662322696
2020-11-16,-0.07212131257658838
2020-11-17,-0.0868104165978395
2020-11-18,-0.0921997524278998
2020-11-19,-0.0893502907869883
2020-11-20,-0.0333697807017348
2020-11-21,-0.16206856085465393
2020-11-22,-0.2248869799878862
2020-11-23,-0.04798835379555444
2020-11-24,-0.05528276417140221
2020-11-25,-0.058351324066362786
2020-11-26,-0.0374536179323236
2020-11-27,0.019493562123300112
2020-11-28,-0.1336496273253862
2020-11-29,-0.22462522134975504
2020-11-30,-0.07943806711304213
2020-12-01,-0.005398052429684053
2020-12-02,-0.043128107161541696
2020-12-03,-0.03517891277448848
2020-12-04,-0.04924561782625958
2020-12-05,-0.07308503960101043
2020-12-06,-0.03675711262147063
2020-12-07,-0.05738778634086783
2020-12-08,0.008121838200585652
2020-12-09,-0.011597449193411768
2020-12-10,0.006889241861809392
2020-12-11,-0.00013340260094085732
2020-12-12,-0.2227257507551721
2020-12-13,-0.31751032486364617
2020-12-14,-0.0853063781950949
2020-12-15,0.059355696937778646
2020-12-16,-0.11384942466820458
2020-12-17,-0.11422875454344017
2020-12-18,-0.1664436995856956
2020-12-19,-0.2399972641094822
2020-12-20,-0.26980381001851717
2020-12-21,-0.175687747260581
2020-12-22,-0.12043286190802327
2020-12-23,-0.185875810535159
2020-12-24,-0.365643125725029
2020-12-25,-0.4958001868093538
2020-12-26,-0.404012532087729
2020-12-27,-0.31276905757704365
2020-12-28,-0.3123496035047155
2020-12-29,-0.23642710931564237
2020-12-30,-0.21535514863282967
2020-12-31,-0.38768120949557083
2021-01-01,-0.557732875069985
2021-01-02,-0.2667552303873867
2021-01-03,-0.20345132188989312
2021-01-04,-0.24521679096356852
2021-01-05,-0.14621735343076803
2021-01-06,-0.30101152479258286
2021-01-07,-0.1957517755141328
2021-01-08,-0.2033991975324102
2021-01-09,-0.198539746248526
2021-01-10,-0.10492291192037906
2021-01-11,-0.17152711372530072
2021-01-12,-0.09789703028399077
2021-01-13,-0.14963335474644612
2021-01-14,-0.14379650913663233
2021-01-15,-0.14813374551930214
2021-01-16,-0.19470534140996976
2021-01-17,-0.17072661782724663
2021-01-18,-0.16673547113965792
2021-01-19,-0.07616333984183421
2021-01-20,-0.10547223094270664
2021-01-21,-0.11282606002736806
2021-01-22,-0.12637884267301747
2021-01-23,-0.1838092464537543
2021-01-24,-0.17204095765841965
2021-01-25,-0.158736474499103
2021-01-26,-0.0591062964974256
2021-01-27,-0.12644995169388118
2021-01-28,-0.135528752183375
2021-01-29,-0.12468315258360918
2021-01-30,-0.17092137892136583
2021-01-31,-0.06593285945916472
2021-02-01,-0.15824471808678664
2021-02-02,-0.16027627102277486
2021-02-03,-0.17451711418202154
2021-02-04,-0.14104053207867728
2021-02-05,-0.14851690485781743
2021-02-06,-0.22499184138836092
2021-02-07,-0.3398689010486414
2021-02-08,-0.2572786712653594
2021-02-09,-0.21753866115292475
2021-02-10,-0.20865055501203822
2021-02-11,-0.178601579372615
2021-02-12,-0.16681508438313286
2021-02-13,-0.17820770712039635
2021-02-14,-0.11596361136309163
2021-02-15,-0.19029188982034406
2021-02-16,-0.1496312182168804
2021-02-17,-0.13924651984911918
2021-02-18,-0.12391731411678741
2021-02-19,-0.10466777816661377
2021-02-20,-0.07424755080471701
2021-02-21,0.06515149060439374
2021-02-22,-0.06420049967942754
2021-02-23,-0.04372944720091976
2021-02-24,-0.03414134312102801
2021-02-25,-0.04143721552341839
2021-02-26,-0.06287570185705427
2021-02-27,-0.11170442545577064
2021-02-28,-0.018073165836788307
2021-03-01,-0.07633855144487223
2021-03-02,-0.08927318175212262
2021-03-03,-0.11281415824722985
2021-03-04,-0.14060199952131025
2021-03-05,-0.13733395850596897
2021-03-06,-0.1591622126615424
2021-03-07,-0.1411131016151116
2021-03-08,-0.07719538349248678
2021-03-09,-0.10865705489031807
2021-03-10,-0.10328092571291414
2021-03-11,-0.13413356767593343
2021-03-12,-0.11988829717927074
2021-03-13,-0.20035387301582297
2021-03-14,-0.2312375080864404
2021-03-15,-0.07308094118231845
2021-03-16,-0.08494598102742079
2021-03-17,-0.09773115433186663
2021-03-18,-0.09891709224393519
2021-03-19,-0.10701458409816189
2021-03-20,-0.152368359081831
2021-03-21,-0.23469877752151314
2021-03-22,-0.06998209187403748
2021-03-23,-0.08267622449148204
2021-03-24,-0.05850291065870106
2021-03-25,-0.08445046576169712
2021-03-26,-0.10268368020001095
2021-03-27,-0.2041245182572311
2021-03-28,-0.1362398164316676
2021-03-29,-0.06406936231543159
2021-03-30,-0.04982539193599711
2021-03-31,-0.03294596777323655
2021-04-01,-0.07344713132852854
2021-04-02,-0.41827913154165675
2021-04-03,-0.14739323533380122
2021-04-04,-0.1127623869334422
2021-04-05,-0.5092683951506691
2021-04-06,-0.20340903116915132
2021-04-07,-0.19560989890412872
2021-04-08,-0.15392195869367153
2021-04-09,-0.027592683346991276
2021-04-10,-0.18742230185868225
2021-04-11,-0.2180357891168182
2021-04-12,-0.06743605460280344
2021-04-13,-0.1226578100698178
2021-04-14,-0.1369239059567744
2021-04-15,-0.10880376450384222
2021-04-16,-0.010246692953415293
2021-04-17,-0.17244145483235684
2021-04-18,-0.24633389366943859
2021-04-19,-0.05362327266999822
2021-04-20,-0.09526444637818998
2021-04-21,-0.07107220468959707
2021-04-22,-0.07025118712676348
2021-04-23,0.04965340837258325
2021-04-24,-0.11143805253151806
2021-04-25,-0.1187041318682116
2021-04-26,-0.027824468770985322
2021-04-27,-0.11470851020863781
2021-04-28,-0.12033107350176742
2021-04-29,-0.10551573059532438
2021-04-30,0.044491349512003175
2021-05-01,-0.33771390990691275
2021-05-02,-0.2696103086520808
2021-05-03,-0.09491916075503504
2021-05-04,-0.15195560793233032
2021-05-05,-0.08680833780475006
2021-05-06,-0.06882062160244551
2021-05-07,-0.10597401669119855
2021-05-08,-0.10220772968404002
2021-05-09,0.05356317679806377
2021-05-10,-0.0735215741437073
2021-05-11,-0.09558177386699152
2021-05-12,0.004026308813871671
2021-05-13,-0.3765394748081877
2021-05-14,-0.1553324831447398
2021-05-15,-0.14471886443001003
2021-05-16,-0.19506757572026667
2021-05-17,-0.1268640889955749
2021-05-18,-0.0862122272193061
2021-05-19,-0.010816287257774726
2021-05-20,0.012540919237588266
2021-05-21,-0.05792830051541009
2021-05-22,-0.10125680159710604
2021-05-23,-0.07744685089222558
2021-05-24,-0.3721983139997732
2021-05-25,-0.11132889177753813
2021-05-26,-0.02648147764941078
2021-05-27,-0.015649298924338084
2021-05-28,-0.09445597450607446
2021-05-29,-0.00539716299179871
2021-05-30,0.04188457615333885
2021-05-31,0.021874038325388367
2021-06-01,-0.0001813449339549411
2021-06-02,0.007584331644242992
2021-06-03,-0.17927089439952293
2021-06-04,-0.06498225760801613
2021-06-05,-0.042147647281881695
2021-06-06,-0.14570537939828487
2021-06-07,0.09017787736862681
2021-06-08,-0.0007720877087231681
2021-06-09,-0.006362277722948506
2021-06-10,0.07259329234731093
2021-06-11,0.03019739970749291
2021-06-12,0.019722988334252678
2021-06-13,0.032308321056521816
2021-06-14,0.13977262256296785
2021-06-15,0.030762167389641437
2021-06-16,0.029673630514794436
2021-06-17,0.10050854471506843
2021-06-18,0.05936620272035298
2021-06-19,0.07223003812219342
2021-06-20,0.015069293996205602
2021-06-21,0.17967074596699995
2021-06-22,-0.10873480392976298
2021-06-23,-0.10035219891111902
2021-06-24,-0.06889741096017887
2021-06-25,-0.08408856603721415
2021-06-26,-0.015882061360087518
2021-06-27,-0.010359822103772953
2021-06-28,0.06769038117016235
2021-06-29,-0.04503318724390515
2021-06-30,-0.05040747940959733
2021-07-01,0.017820029469215237
2021-07-02,0.05238494297371066
2021-07-03,0.05716761063029829
2021-07-04,0.032677990963840386
2021-07-05,0.06145810530213702
2021-07-06,0.06554994797269664
2021-07-07,0.07147269693246328
