NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE11B,59.63,60.00,60.45,60.19,59.97,60.08,60.10,60.22,59.93,59.96,60.24,61.65,61.92,60.99,61.16,60.76,59.66,60.33,60.77,61.13,60.92,60.89,60.90,60.69,60.47,60.12,60.30,60.55,60.08,60.83,61.08,60.92,60.53,60.47,61.07,60.11,59.74,59.65,60.02,59.76,59.39,59.96,59.48,59.97,59.53,59.64,60.17,59.94,59.75,59.29,59.96,59.89,60.09,60.35,60.26,60.24,61.39,60.92,60.83,60.15,60.64,60.19,60.42,60.93,61.41,60.96,61.52,60.33,60.05,60.75,60.71,60.83,60.55,61.64,61.12,61.15,61.27,61.27,61.03,61.43,61.37,61.19,61.33,61.02,61.55,61.78,62.23,61.25,60.84,60.60,60.65,60.94,61.19,61.56,61.44,61.51,61.71,61.40,61.30,61.26,61.68,61.29,61.08,61.69,61.00,60.70,60.94,60.15,60.40,60.23,61.09,60.39,60.16,59.22,60.59,60.38,59.80,60.84,60.54
DE11C,60.38,60.36,61.18,60.06,60.91,60.33,59.87,60.64,60.73,60.13,60.13,61.97,62.13,60.19,61.34,60.58,59.96,60.64,61.19,60.51,60.43,60.45,60.32,60.37,60.26,59.50,59.67,59.72,59.20,59.97,59.83,60.22,60.04,60.57,60.93,60.33,60.21,59.43,59.63,59.31,59.46,59.28,59.46,59.16,59.41,59.27,59.50,59.81,59.83,59.29,60.36,59.92,60.18,59.52,59.84,59.62,60.39,60.27,60.87,60.30,59.94,59.88,59.87,60.63,59.93,59.64,60.27,59.16,59.45,59.97,59.76,59.69,59.61,59.52,59.50,59.65,60.05,60.21,60.24,60.35,60.36,60.15,60.20,60.36,59.79,60.60,61.22,60.30,60.01,59.97,59.57,59.95,60.24,60.16,60.48,60.37,60.36,60.04,60.08,59.49,60.01,59.43,60.03,59.43,59.87,60.55,59.89,58.93,59.82,59.31,59.63,58.94,58.75,58.52,59.76,60.45,60.20,59.19,59.10
DE11D,60.39,60.34,60.67,59.91,60.48,60.21,60.16,60.60,60.43,60.23,60.00,61.35,61.56,60.48,60.98,60.41,59.70,59.94,60.28,60.47,59.72,60.48,60.45,60.61,60.94,60.44,60.20,60.33,60.23,60.22,60.63,61.07,60.90,60.53,60.63,60.14,59.57,59.71,59.81,59.72,59.49,59.78,59.51,59.32,59.36,59.40,60.15,60.02,59.59,59.83,60.54,59.93,60.02,60.23,59.64,60.06,60.76,60.59,61.46,60.38,59.83,60.11,60.10,60.77,60.24,59.85,60.71,59.77,59.34,60.12,60.32,59.90,60.20,60.23,60.09,60.19,60.49,61.12,60.71,61.00,61.08,60.79,61.34,61.19,61.00,61.25,61.56,60.66,60.38,60.13,59.95,60.06,60.09,60.31,60.28,60.64,60.84,60.28,60.48,60.02,60.17,60.49,61.01,59.85,60.06,60.70,60.46,59.71,60.46,60.05,60.65,60.46,59.73,59.84,60.27,60.99,60.24,59.89,60.02
DE121,60.79,60.13,60.77,60.82,61.15,61.07,62.04,61.57,60.70,61.26,61.47,62.05,61.50,61.15,60.59,60.11,59.55,61.02,61.66,61.96,60.75,61.16,60.61,60.60,61.30,60.43,60.52,60.48,60.30,60.10,61.14,61.23,60.91,60.50,60.79,60.72,60.23,60.19,60.42,60.76,60.61,60.71,60.58,60.99,60.61,60.34,60.89,60.83,60.63,60.38,61.44,61.44,61.26,60.88,60.88,61.16,61.33,61.28,61.89,61.36,60.23,60.33,60.46,60.80,60.36,60.12,61.14,60.56,60.78,61.30,62.11,61.56,62.08,61.79,61.83,61.91,61.66,61.78,61.88,62.33,62.52,62.24,62.81,62.04,62.31,61.77,61.99,61.26,60.54,60.54,60.97,60.86,60.89,61.09,61.45,62.21,62.13,61.33,61.47,61.75,61.97,62.96,61.01,61.88,61.46,62.67,62.10,60.83,61.54,61.70,61.90,62.01,61.80,60.77,62.21,62.53,61.68,60.97,62.81
DE122,59.65,59.53,60.07,59.89,59.85,59.56,59.92,60.39,59.88,59.82,59.72,61.41,61.37,59.96,60.10,59.58,59.02,59.54,59.83,59.80,59.33,59.60,59.75,59.66,59.96,59.71,59.15,59.03,58.96,59.34,59.85,59.92,59.56,59.27,59.59,59.09,59.05,59.20,59.06,59.08,58.93,59.36,59.00,58.82,58.84,59.01,59.27,59.42,59.24,59.28,59.59,59.07,59.40,59.28,59.34,59.37,60.12,59.98,60.43,58.98,58.86,59.08,59.26,59.33,59.05,58.69,59.51,59.10,58.57,59.17,59.45,58.98,59.04,58.91,58.71,58.99,59.64,59.93,60.16,59.89,59.85,60.13,60.36,60.32,60.21,60.04,60.93,59.78,59.41,59.40,59.29,59.57,59.55,59.62,59.67,59.65,59.90,59.67,60.20,59.53,59.79,59.65,59.98,59.98,60.08,60.13,60.01,59.28,60.00,59.76,60.39,59.76,59.45,59.02,59.62,60.32,59.31,59.34,59.39
DE123,59.96,59.66,60.39,60.01,60.10,59.91,60.15,60.66,60.19,60.05,59.88,61.19,61.31,60.39,60.54,59.96,59.39,59.63,59.99,60.26,60.04,60.11,60.07,59.93,60.13,60.11,59.61,59.51,59.36,59.64,59.87,60.30,59.97,60.08,60.11,59.53,59.26,59.52,59.46,59.46,59.54,60.01,59.57,59.37,59.43,59.36,59.71,59.94,59.64,59.61,59.87,59.61,59.75,59.49,59.43,59.89,60.50,60.35,60.86,59.74,59.39,59.41,59.53,60.18,59.67,59.24,60.24,59.44,59.19,59.72,60.03,59.77,59.45,59.69,59.45,59.64,60.25,60.49,60.55,60.54,60.63,60.65,61.05,60.99,60.75,60.83,61.14,60.36,59.90,59.95,59.80,60.11,60.21,60.28,60.50,60.48,60.76,60.07,60.37,59.98,60.08,60.56,60.81,60.37,60.31,60.91,60.71,60.15,60.33,60.01,60.98,60.72,60.20,59.62,60.42,60.67,60.30,59.93,59.86
DE124,61.27,60.78,61.66,61.22,61.23,61.18,61.29,61.93,61.44,60.79,60.66,61.41,61.77,61.08,61.58,61.30,60.73,60.60,61.33,61.63,60.92,61.20,60.99,61.28,61.68,61.10,60.93,60.86,60.66,60.88,61.26,61.12,61.16,61.62,62.02,60.73,60.37,60.63,60.37,60.42,60.63,61.35,60.76,60.46,60.47,60.53,61.07,61.11,60.67,60.87,61.61,61.06,61.19,60.99,61.00,61.22,61.63,61.41,61.85,60.47,60.78,60.78,60.90,61.40,61.36,60.45,61.25,60.07,60.17,60.79,60.86,60.70,60.87,60.62,60.87,60.95,61.32,61.33,60.89,61.07,60.89,60.99,61.14,61.38,61.06,61.45,61.62,60.81,60.20,60.31,60.63,60.44,60.35,60.15,60.84,60.76,60.79,60.98,61.59,60.78,60.79,60.89,61.13,60.77,61.25,61.46,61.33,60.00,60.23,60.58,60.94,60.68,59.89,59.92,60.35,61.15,60.49,60.73,60.48
DE125,58.90,58.81,59.32,59.13,59.33,58.98,59.26,59.93,59.07,58.93,58.77,60.25,60.59,59.17,59.01,58.97,58.71,58.97,59.31,59.41,59.07,58.89,59.12,59.14,59.25,59.00,58.86,58.88,58.64,58.71,59.04,59.24,59.32,58.98,59.39,58.51,58.28,58.36,58.57,58.43,58.25,59.00,58.34,57.94,58.41,58.39,58.50,58.70,58.42,58.27,58.50,58.25,57.93,58.28,58.07,58.47,58.99,58.74,59.85,58.53,58.07,58.49,58.62,59.03,58.66,58.30,59.01,58.30,58.37,59.02,58.95,58.48,58.13,58.39,58.56,58.59,59.07,59.24,59.38,59.41,59.39,59.36,59.64,59.23,59.42,59.57,59.94,59.09,58.76,58.90,58.86,58.98,58.89,58.71,59.11,59.32,59.52,59.10,59.32,59.18,59.85,59.94,59.36,59.46,59.76,59.94,59.90,58.66,59.22,58.97,59.34,58.95,59.04,58.74,58.72,59.61,59.30,58.90,58.49
DE126,60.01,59.97,60.48,60.39,60.50,60.47,60.74,61.32,60.56,60.17,60.62,61.76,61.94,60.87,60.80,60.43,59.93,60.17,60.64,60.85,60.54,60.46,60.64,60.57,60.58,60.00,60.06,60.22,59.70,59.87,60.18,60.35,60.06,60.07,60.38,59.68,59.35,59.43,59.66,59.66,59.42,59.81,59.58,59.61,59.68,59.86,60.02,59.99,59.73,59.65,60.15,59.87,60.17,59.88,59.79,60.10,60.57,60.33,61.00,59.63,59.24,59.34,59.39,59.94,59.50,59.44,60.03,59.51,59.24,59.60,60.22,59.71,59.67,59.53,59.52,59.96,60.88,61.31,61.22,61.31,61.29,61.21,61.43,61.81,61.45,61.94,62.00,60.82,60.49,60.64,60.57,60.54,60.68,60.69,60.61,60.35,60.85,60.57,60.68,60.13,60.52,60.54,60.60,60.12,60.68,60.98,60.72,59.88,60.17,60.28,60.50,60.40,59.60,59.54,59.99,60.50,59.79,59.81,59.95
DE127,60.61,60.58,61.01,60.84,60.96,61.02,61.14,61.61,60.85,60.78,61.17,62.13,62.25,61.55,61.96,61.00,60.13,60.48,61.43,61.84,61.22,61.26,61.59,61.43,61.56,61.40,61.34,61.22,61.11,61.55,61.36,61.31,60.88,61.44,61.20,61.20,61.49,61.51,61.32,61.19,61.14,61.28,60.89,60.24,61.07,60.38,60.37,60.75,60.63,60.30,61.06,60.79,60.88,60.94,60.80,60.87,61.53,61.48,62.19,61.15,60.95,60.87,61.66,61.65,60.74,60.54,61.22,60.69,61.11,61.59,61.38,61.07,60.97,61.28,61.03,60.39,61.54,61.82,61.21,61.86,61.32,62.10,62.48,62.55,61.99,62.47,62.75,62.03,61.55,61.09,61.60,61.32,60.99,61.76,61.74,61.98,62.23,61.74,61.82,61.30,61.31,61.67,61.74,61.41,61.36,61.90,61.42,61.36,61.51,61.22,61.81,61.86,61.51,60.75,62.04,62.76,61.87,61.64,61.86
DE128,60.47,60.15,60.64,60.56,60.63,60.38,60.43,61.21,60.63,60.40,60.40,61.67,61.76,60.63,60.77,60.28,59.66,59.76,60.37,60.62,60.16,60.30,60.34,60.21,60.59,60.29,60.04,60.10,59.78,59.85,60.32,60.57,60.25,60.30,60.66,60.00,59.85,59.92,60.07,60.11,59.97,60.32,60.04,59.76,59.81,59.99,60.08,60.02,59.95,59.95,60.08,59.86,60.07,59.75,59.83,59.84,60.79,60.66,61.03,59.90,59.83,59.92,59.95,60.41,60.13,59.69,60.39,59.71,59.65,60.23,60.64,60.19,59.82,60.03,59.89,59.98,60.54,60.74,61.14,61.05,61.22,61.05,61.37,61.35,61.12,61.31,61.68,60.75,60.30,60.37,60.23,60.63,60.63,60.59,60.62,60.76,60.88,60.56,60.77,60.21,60.54,60.75,61.04,60.69,60.99,61.15,61.06,60.17,60.55,60.33,61.10,60.99,60.54,60.05,60.59,60.90,60.42,60.20,60.52
DE129,62.74,62.37,63.44,62.63,63.44,62.24,62.91,63.18,63.17,63.00,62.47,63.99,63.83,62.48,62.98,62.33,61.89,61.61,62.28,62.64,62.02,62.06,62.07,61.99,61.65,61.61,60.63,61.19,60.40,60.70,60.84,61.67,61.31,61.22,60.98,60.67,60.56,60.70,61.00,59.93,60.75,61.50,61.66,61.69,61.88,61.55,61.93,62.08,61.22,62.11,61.95,61.66,61.09,61.33,61.44,61.84,62.22,61.58,63.51,62.54,61.20,61.44,61.73,62.08,61.12,60.83,61.76,60.72,60.39,61.35,61.03,61.60,60.56,61.29,60.78,61.71,61.79,61.83,61.99,62.59,61.79,62.24,62.44,62.13,61.87,61.46,62.33,61.53,61.38,61.12,60.84,60.99,61.27,60.86,61.42,61.65,61.25,61.13,61.11,61.36,61.68,62.43,62.14,62.63,62.75,62.39,63.25,62.47,62.28,60.78,62.83,63.21,61.66,61.42,62.17,62.95,62.44,62.24,61.70
DE12A,60.46,60.89,61.32,60.79,60.69,60.90,60.69,61.48,61.08,60.43,60.58,62.69,62.26,60.80,61.08,60.82,60.09,60.12,60.88,61.24,60.35,60.82,61.10,60.91,61.39,60.71,60.94,60.73,60.69,61.29,61.33,61.54,61.75,61.66,61.86,61.03,60.78,60.79,60.91,60.86,60.57,60.90,60.78,60.49,60.70,60.75,60.91,60.93,60.57,60.47,60.84,60.45,60.68,60.76,60.67,61.01,61.45,60.98,62.25,60.98,60.26,60.57,60.58,61.33,60.42,59.64,61.14,60.20,59.93,60.43,60.88,60.90,60.14,60.32,60.15,60.16,60.71,60.96,61.65,61.83,61.25,60.98,61.70,61.92,61.18,61.32,61.75,61.37,60.61,60.73,60.65,60.95,60.64,61.16,60.97,61.07,60.93,60.63,60.85,60.47,60.55,61.02,60.91,60.62,60.80,61.40,60.57,59.93,60.06,59.31,60.37,61.02,60.74,59.92,60.74,60.95,61.03,59.94,59.85
DE12B,61.31,60.98,61.38,61.08,61.58,61.19,61.09,61.95,61.45,61.21,61.39,62.43,62.53,61.34,61.94,61.27,60.72,60.99,61.55,61.85,61.59,61.81,61.74,61.50,61.74,61.26,60.92,61.24,60.70,61.10,61.38,61.87,62.00,61.19,61.77,61.00,60.53,60.83,60.70,60.84,60.93,60.98,61.03,60.83,61.12,61.10,61.41,61.52,61.66,60.96,61.48,60.93,61.11,60.66,60.64,60.96,61.72,61.56,62.44,60.90,60.88,60.95,60.99,61.60,61.23,60.66,61.30,60.50,59.75,60.24,61.37,60.63,59.98,60.74,60.38,60.51,61.54,61.66,61.30,61.33,61.51,61.38,62.02,61.40,61.34,61.73,61.91,61.23,61.16,61.08,61.05,61.41,61.38,61.20,61.18,61.49,61.75,61.45,61.54,61.05,60.95,61.48,61.27,61.41,61.49,61.81,60.99,60.68,61.02,61.03,61.12,61.09,60.59,60.61,60.97,61.12,60.87,60.25,60.57
DE12C,60.76,60.91,61.78,61.36,61.44,61.29,60.84,61.94,61.65,61.14,61.08,62.63,62.69,61.11,61.73,60.91,60.22,61.02,61.35,61.40,60.82,61.34,61.08,60.63,61.09,60.21,59.35,59.86,59.71,60.36,60.17,60.17,60.13,60.10,60.79,59.50,59.62,59.15,59.15,59.53,59.71,60.39,60.22,60.10,59.40,59.66,59.96,60.00,59.58,60.26,60.27,59.86,60.17,59.86,59.98,60.27,60.63,59.96,61.37,60.07,59.41,59.39,59.59,60.09,59.58,59.15,60.04,59.68,59.28,60.09,60.02,59.44,60.17,60.29,60.42,60.35,60.83,60.64,60.83,60.95,61.00,61.36,60.70,60.83,60.67,60.90,60.48,60.14,60.09,59.99,59.53,59.75,59.05,59.18,59.85,60.63,60.39,59.97,60.59,60.05,59.15,59.89,60.82,60.26,60.20,61.34,60.86,59.49,60.21,60.29,61.53,60.53,60.85,59.83,60.05,60.90,60.23,60.88,61.36
