NUTS2,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE27,60.52,60.25,60.86,60.34,60.73,60.66,60.33,61.11,60.91,60.65,60.36,61.88,62.36,60.59,60.74,60.37,59.82,60.07,60.48,60.61,60.28,60.48,60.47,60.53,60.60,60.29,60.06,60.20,60.02,60.33,60.63,60.93,60.68,60.64,60.89,60.18,59.92,59.98,59.88,60.07,59.90,59.97,59.76,59.59,59.75,59.74,60.07,60.18,60.17,59.94,60.35,60.03,60.05,60.20,59.92,60.06,60.74,60.58,61.29,60.28,60.01,59.92,59.86,60.38,59.94,59.45,60.51,59.65,59.32,59.96,60.33,60.02,59.64,59.64,59.55,59.70,60.40,60.73,60.68,60.82,60.75,60.73,61.06,61.24,60.97,61.20,61.60,60.72,60.10,60.15,60.21,60.35,60.37,60.43,60.41,60.53,60.69,60.47,60.52,60.14,60.13,60.41,60.51,60.37,60.38,60.85,60.78,59.95,60.32,60.28,60.75,60.39,59.89,59.62,60.23,60.55,60.09,59.97,59.61
DE30,60.69,60.49,60.87,60.76,61.17,61.08,61.14,61.25,60.65,60.06,60.82,61.56,61.75,61.42,61.49,60.94,60.07,60.13,60.61,60.94,60.94,61.03,60.68,60.59,60.79,60.63,60.45,60.35,60.32,60.41,60.74,60.97,60.73,60.71,61.09,60.38,60.00,60.28,60.31,60.29,60.31,60.45,60.22,60.04,60.27,60.22,60.41,60.36,60.31,60.29,60.35,60.25,60.43,60.61,60.30,60.28,61.12,61.11,61.39,60.60,60.42,60.29,60.68,60.34,60.49,60.08,60.49,60.13,60.00,60.31,60.74,60.24,60.32,60.41,60.35,60.44,61.04,61.49,61.33,61.35,61.37,61.30,61.51,61.58,61.63,61.56,62.15,61.35,60.74,60.79,60.77,61.11,60.99,61.11,61.13,61.14,61.24,61.14,61.14,60.93,61.23,61.10,61.49,61.41,61.36,61.35,61.21,60.69,61.02,61.26,61.12,61.23,61.02,60.10,60.56,61.07,60.81,60.86,60.96
DE40,61.24,61.07,61.49,61.39,61.75,61.73,61.60,61.79,61.24,60.72,61.43,62.17,62.28,61.89,61.93,61.36,60.65,60.70,61.31,61.53,61.45,61.60,61.37,61.29,61.56,61.27,61.07,60.97,60.99,61.08,61.37,61.69,61.58,61.58,61.98,61.30,60.86,61.06,61.10,61.21,61.21,61.29,61.07,60.85,61.13,61.13,61.24,61.32,61.32,61.29,61.32,61.34,61.52,61.75,61.31,61.28,62.07,61.99,62.26,61.50,61.28,61.13,61.43,61.12,61.30,61.04,61.45,61.00,60.91,61.23,61.70,61.01,61.11,61.18,61.16,61.17,61.66,61.73,61.62,61.80,61.59,61.72,62.02,62.19,62.06,62.00,62.64,61.81,61.18,61.29,61.24,61.51,61.46,61.53,61.65,61.47,61.61,61.54,61.58,61.21,61.49,61.59,61.88,61.94,61.76,61.75,61.74,61.07,61.58,61.86,61.62,61.57,61.43,60.53,60.98,61.52,61.26,61.32,61.31
DE50,60.36,59.98,60.57,60.66,60.70,60.27,60.84,61.15,59.89,59.77,60.74,61.59,61.67,61.55,61.55,60.39,59.70,59.90,60.39,61.07,60.88,60.92,60.72,60.64,60.74,60.65,60.45,60.42,60.31,60.46,60.63,60.96,60.87,60.79,61.32,60.53,60.03,60.33,60.22,60.40,60.32,60.59,60.24,60.01,60.25,60.17,60.20,60.28,60.36,60.65,60.60,60.38,60.53,60.57,60.33,60.27,60.95,60.94,61.27,60.24,60.54,60.70,60.87,60.30,60.43,60.31,60.94,60.63,60.46,60.91,61.16,60.32,60.40,60.61,60.56,60.72,61.30,61.44,61.52,61.41,61.37,61.31,61.60,61.83,61.81,61.65,62.24,61.26,60.72,60.52,60.69,60.92,60.83,61.07,61.02,61.25,61.22,61.07,61.03,60.65,61.26,61.23,61.69,61.12,61.13,61.50,61.47,60.48,60.91,61.02,61.02,61.30,60.84,59.99,60.53,61.11,60.75,60.69,61.09
DE60,60.10,59.73,60.08,60.20,60.42,60.18,60.55,60.84,59.51,59.35,60.32,60.82,60.94,60.89,60.99,60.03,59.26,59.51,59.70,60.16,60.18,60.23,60.12,60.07,60.16,60.01,59.86,59.62,59.51,59.62,59.92,60.17,60.03,59.89,60.24,59.58,59.24,59.41,59.43,59.32,59.55,59.78,59.49,59.22,59.48,59.36,59.54,59.46,59.58,59.72,59.77,59.58,59.72,59.70,59.60,59.66,60.45,60.22,60.90,59.52,59.71,59.62,59.97,59.37,59.63,59.28,59.66,59.23,59.51,59.76,60.13,59.51,59.60,59.57,59.47,59.62,60.16,60.52,60.42,60.49,60.52,60.59,60.83,60.90,60.88,60.87,61.38,60.40,59.85,59.82,59.84,60.02,60.09,60.15,60.34,60.31,60.48,60.30,60.42,59.94,60.28,60.26,60.73,60.48,60.33,60.38,60.50,59.72,60.06,60.15,60.09,60.62,60.13,59.33,59.62,60.21,59.75,60.16,60.28
DE71,60.43,60.41,60.95,60.65,60.71,60.71,60.73,61.24,60.66,60.40,60.73,61.83,61.98,60.98,61.05,60.57,59.89,60.12,60.76,60.82,60.54,60.62,60.70,60.53,60.72,60.52,60.42,60.39,60.25,60.38,60.80,61.05,60.79,60.69,60.90,60.27,60.00,60.21,60.19,60.25,60.21,60.51,60.18,59.95,60.08,60.15,60.34,60.35,60.23,60.34,60.52,60.35,60.37,60.33,60.16,60.28,61.01,60.97,61.53,60.31,60.19,60.08,60.33,60.61,60.38,60.01,60.71,60.20,59.93,60.52,60.80,60.20,60.16,60.24,60.19,60.45,60.94,61.19,61.11,61.15,61.25,61.25,61.45,61.56,61.44,61.46,61.93,61.18,60.51,60.60,60.54,60.77,60.75,60.84,60.88,60.94,61.06,60.76,61.00,60.54,60.67,61.12,61.17,60.93,61.18,61.40,61.23,60.36,60.74,60.76,61.11,60.79,60.55,60.07,60.51,60.98,60.53,60.50,60.80
DE72,61.04,60.89,61.19,61.02,60.95,61.06,61.08,61.49,60.91,60.39,60.91,61.97,62.23,61.11,61.42,60.80,60.09,60.28,60.85,60.99,60.64,60.88,60.78,60.70,60.87,60.66,60.41,60.57,60.34,60.52,60.99,61.21,61.22,60.91,61.29,60.65,60.29,60.45,60.49,60.65,60.69,60.92,60.75,60.59,60.65,60.68,60.76,60.95,60.65,60.70,60.91,60.70,60.89,60.97,60.67,60.75,61.51,61.49,62.01,60.70,60.88,60.61,60.97,61.17,61.05,60.57,61.31,60.72,60.59,61.16,61.33,60.90,60.79,60.87,60.73,60.90,61.38,61.53,61.67,61.48,61.73,61.68,61.85,62.00,61.89,61.94,62.44,61.61,60.79,60.79,60.75,60.99,60.89,60.97,61.03,61.08,61.24,61.01,61.17,60.71,60.85,61.13,61.37,60.94,61.25,61.59,61.21,60.56,60.87,61.19,61.49,61.03,60.86,60.12,60.66,61.27,60.72,60.73,61.07
DE73,60.70,60.47,60.96,60.80,60.83,61.02,60.78,61.37,60.68,60.19,60.82,62.00,62.06,61.07,61.21,60.67,60.00,60.13,60.70,61.02,60.70,60.93,60.66,60.54,60.92,60.59,60.48,60.45,60.28,60.40,60.80,61.15,60.87,60.94,61.24,60.48,60.15,60.36,60.38,60.55,60.56,60.54,60.38,60.05,60.13,60.11,60.45,60.46,60.25,60.36,60.63,60.52,60.50,60.74,60.38,60.54,61.22,60.99,61.88,60.68,60.48,60.12,60.60,60.66,60.63,60.18,60.76,60.31,60.02,60.39,60.77,60.34,60.33,60.25,60.16,60.37,60.85,60.92,60.99,60.90,61.02,61.09,61.27,61.44,61.42,61.50,62.03,61.06,60.48,60.45,60.39,60.56,60.66,60.79,61.01,60.77,60.84,60.63,61.05,60.48,60.43,60.71,60.95,60.68,60.88,61.15,60.77,60.10,60.51,60.44,60.85,61.02,60.65,59.79,60.12,60.97,60.28,60.32,60.59
DE80,61.11,61.01,61.38,61.65,61.83,61.44,61.59,61.95,60.98,60.48,61.60,62.03,62.08,62.03,61.75,61.15,60.35,60.68,60.96,61.37,61.24,61.38,61.00,61.20,61.14,61.08,60.61,60.73,60.53,60.76,61.15,61.31,61.20,61.31,61.68,61.04,60.57,60.72,60.72,60.72,60.80,60.89,60.58,60.38,60.77,60.74,60.90,60.76,60.77,60.74,60.76,60.58,60.76,61.04,60.79,61.06,61.49,61.08,61.93,60.85,60.91,60.77,61.26,60.64,60.78,60.50,60.79,60.34,60.53,60.92,61.15,60.42,60.58,60.52,60.62,60.58,61.12,61.44,61.20,61.54,61.43,61.62,61.73,61.89,61.60,61.74,62.49,61.51,61.00,61.01,60.81,60.85,61.15,61.28,61.16,61.17,61.16,61.00,61.30,61.02,61.03,61.08,61.62,61.55,61.40,61.38,61.24,60.65,61.07,61.20,60.81,61.09,60.78,59.90,60.42,60.87,60.53,60.70,60.90
DE91,60.59,60.39,60.85,60.75,61.09,61.05,60.94,61.31,60.44,60.14,60.89,61.65,61.84,61.54,61.48,60.87,60.13,60.24,60.64,61.03,60.99,61.03,60.85,60.78,61.04,60.91,60.59,60.51,60.43,60.66,60.85,61.17,60.94,60.91,61.32,60.60,60.16,60.40,60.36,60.33,60.46,60.45,60.28,60.08,60.28,60.26,60.55,60.50,60.43,60.45,60.57,60.60,60.75,60.79,60.48,60.54,61.30,61.04,61.69,60.59,60.45,60.49,60.80,60.53,60.65,60.31,60.73,60.25,60.11,60.53,60.98,60.37,60.35,60.36,60.33,60.50,60.97,61.12,61.14,61.12,61.14,61.19,61.44,61.47,61.48,61.50,62.07,61.08,60.55,60.52,60.65,60.84,60.83,60.84,60.99,60.91,61.10,60.80,61.02,60.57,60.80,61.00,61.38,61.07,61.08,61.18,61.12,60.51,60.97,61.25,61.01,61.20,60.91,59.94,60.32,60.79,60.46,60.56,60.97
DE92,60.84,60.56,60.98,60.90,61.05,61.04,60.98,61.41,60.30,60.04,60.93,61.69,61.82,61.57,61.66,60.70,60.05,60.26,60.62,61.04,60.97,61.06,60.91,60.93,61.07,60.93,60.68,60.52,60.54,60.68,60.87,61.27,61.17,61.03,61.37,60.72,60.22,60.52,60.40,60.57,60.57,60.60,60.40,60.15,60.37,60.46,60.58,60.55,60.48,60.62,60.59,60.54,60.68,60.81,60.53,60.68,61.36,60.99,61.72,60.64,60.67,60.77,60.97,60.63,60.76,60.41,60.80,60.36,60.25,60.57,61.01,60.36,60.36,60.38,60.44,60.63,60.99,61.32,61.14,61.18,61.25,61.29,61.55,61.61,61.48,61.61,62.13,61.21,60.59,60.67,60.73,60.84,60.86,60.89,61.05,61.02,61.18,60.93,61.24,60.77,61.01,61.24,61.62,61.26,61.48,61.65,61.43,60.60,60.99,61.29,61.33,61.46,61.22,60.32,60.61,61.14,60.56,60.71,61.24
DE93,61.17,60.78,61.20,61.16,61.30,61.13,61.37,61.56,60.35,60.16,61.09,61.84,61.96,61.77,61.75,60.83,60.11,60.44,60.75,61.09,61.11,61.17,60.94,60.96,61.09,61.00,60.79,60.68,60.58,60.73,60.95,61.24,61.07,60.92,61.42,60.61,60.32,60.48,60.47,60.41,60.54,60.83,60.46,60.18,60.50,60.48,60.67,60.54,60.56,60.69,60.58,60.60,60.69,60.77,60.59,60.68,61.31,61.00,61.88,60.57,60.69,60.74,61.05,60.32,60.55,60.22,60.75,60.50,60.45,60.79,61.13,60.42,60.55,60.59,60.53,60.53,61.14,61.62,61.38,61.29,61.48,61.42,61.67,61.88,61.78,61.77,62.26,61.35,60.75,60.76,60.75,60.94,60.83,61.05,61.29,61.00,61.27,61.12,61.22,60.74,61.16,61.17,61.53,60.98,61.17,61.42,61.48,60.63,61.09,61.30,61.13,61.49,61.10,60.11,60.51,61.22,60.76,60.86,61.26
DE94,60.59,60.24,60.77,60.66,60.74,60.63,60.65,61.29,59.95,59.83,60.72,61.39,61.64,61.36,61.51,60.44,59.73,59.95,60.19,60.75,60.61,60.56,60.42,60.44,60.54,60.38,60.27,60.16,60.15,60.38,60.69,61.00,60.76,60.84,61.32,60.49,60.03,60.17,60.15,60.25,60.25,60.40,60.06,59.74,60.09,60.10,60.15,60.22,60.24,60.51,60.37,60.25,60.29,60.62,60.31,60.43,61.25,60.83,61.40,60.33,60.57,60.52,60.43,60.26,60.40,60.13,60.50,60.34,60.19,60.45,60.85,60.39,60.29,60.33,60.34,60.39,60.97,61.18,61.21,61.17,61.17,61.17,61.42,61.50,61.38,61.37,62.21,61.20,60.59,60.42,60.37,60.58,60.59,60.69,60.79,60.74,60.78,60.59,60.79,60.38,60.69,60.96,61.29,60.78,61.06,61.14,61.14,60.34,60.72,60.90,60.95,61.16,60.90,60.04,60.53,61.23,60.39,60.79,61.06
DEA1,60.98,60.71,61.29,61.20,61.19,61.13,61.32,61.68,60.42,60.33,61.10,61.81,62.17,61.77,61.80,60.94,60.20,60.33,60.88,61.42,61.15,61.00,61.05,60.87,61.03,60.98,60.70,60.66,60.42,60.69,60.96,61.28,61.17,60.97,61.36,60.60,60.27,60.51,60.34,60.52,60.38,60.73,60.49,60.20,60.31,60.41,60.61,60.69,60.52,60.65,60.63,60.50,60.62,60.75,60.41,60.63,61.37,61.14,61.86,60.56,60.57,60.53,60.59,60.75,60.52,60.30,60.74,60.37,60.30,60.65,61.06,60.50,60.41,60.32,60.51,60.55,61.14,61.57,61.33,61.39,61.38,61.49,61.67,61.75,61.67,61.71,62.27,61.24,60.69,60.65,60.77,60.86,60.90,60.97,61.09,61.16,61.21,60.85,61.24,60.68,60.91,61.20,61.47,61.04,61.30,61.55,61.19,60.39,60.84,60.95,61.41,61.21,60.84,60.33,60.72,61.02,60.57,60.69,61.15
DEA2,60.61,60.51,60.98,60.86,60.84,60.78,60.83,61.27,60.27,60.16,60.77,61.63,61.95,61.32,61.27,60.50,59.86,60.05,60.63,61.09,60.65,60.64,60.64,60.52,60.64,60.57,60.25,60.25,60.07,60.26,60.54,60.80,60.68,60.57,60.92,60.21,59.80,60.11,59.93,60.06,59.97,60.31,59.96,59.72,59.78,59.89,60.06,60.20,60.03,60.16,60.26,60.17,60.25,60.32,60.01,60.24,60.92,60.85,61.61,60.27,60.19,60.21,60.31,60.40,60.14,59.92,60.46,59.99,59.88,60.25,60.69,60.07,60.04,59.93,60.12,60.17,60.80,61.16,60.99,61.07,61.12,61.21,61.33,61.54,61.42,61.52,61.99,61.02,60.55,60.47,60.51,60.65,60.66,60.80,60.92,60.96,60.93,60.65,61.05,60.56,60.73,61.09,61.32,60.86,61.13,61.33,61.05,60.32,60.62,60.75,61.22,60.93,60.61,60.22,60.54,60.92,60.51,60.62,60.88
